Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T08:30:00.000000+0000,251.0,467.0,241.3,126.3,263.4,54.7,30.2,4.57,13.6,11.5,83.1,,,,,16.7,77.0,0.3,159.0,0.0,0.0,40.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T08:45:00.000000+0000,251.0,467.0,248.0,159.0,286.1,60.1,30.6,4.56,13.3,10.1,77.2,,,,,17.2,74.0,0.4,170.0,0.0,0.0,51.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T09:00:00.000000+0000,288.0,497.0,149.4,170.0,211.9,60.4,31.6,3.42,11.5,8.8,70.6,,,,,17.9,65.0,0.7,115.0,0.0,0.0,47.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T09:15:00.000000+0000,288.0,497.0,90.4,157.4,157.2,55.8,31.9,3.0,9.5,9.5,75.3,,,,,18.6,62.0,0.6,120.0,0.0,0.0,50.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T09:30:00.000000+0000,288.0,497.0,77.6,151.1,143.4,53.8,32.9,2.73,8.5,7.7,61.6,,,,,19.1,60.0,0.5,126.0,0.0,0.0,55.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T09:45:00.000000+0000,288.0,497.0,39.7,136.1,104.6,56.7,33.6,2.24,14.6,6.7,49.3,,,,,19.7,56.0,0.6,127.0,0.0,0.0,59.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T10:00:00.000000+0000,230.0,433.0,33.3,144.5,104.0,53.7,34.1,2.13,19.0,6.3,42.3,,,,,20.2,54.0,0.6,167.0,0.0,0.0,62.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T10:15:00.000000+0000,230.0,433.0,28.5,126.9,90.7,53.4,33.9,1.9,29.0,5.6,32.9,,,,,20.6,51.0,0.8,188.0,0.0,0.0,81.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T10:30:00.000000+0000,230.0,433.0,12.3,102.5,64.6,49.8,36.0,1.56,58.6,5.3,28.2,,,,,21.0,48.0,1.0,159.0,0.0,0.0,69.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T10:45:00.000000+0000,230.0,433.0,27.3,139.4,96.4,49.2,37.9,1.81,40.8,5.5,27.2,,,,,21.5,48.0,0.6,171.0,0.0,0.0,98.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T11:00:00.000000+0000,195.0,313.0,33.4,128.3,95.3,50.4,39.9,1.92,49.6,4.7,19.5,,,,,21.8,48.0,0.6,185.0,0.0,0.0,80.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T11:15:00.000000+0000,195.0,313.0,19.0,116.8,77.6,49.6,39.3,1.55,56.3,5.1,21.7,,,,,22.2,48.0,0.5,191.0,0.0,0.0,74.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T11:30:00.000000+0000,195.0,313.0,6.4,75.0,45.1,52.4,38.6,1.34,99.4,4.4,17.9,,,,,22.6,48.0,1.0,151.0,0.0,0.0,77.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T11:45:00.000000+0000,195.0,313.0,8.6,81.3,50.2,54.6,39.4,1.5,92.3,4.0,16.0,,,,,22.9,48.0,1.0,176.0,0.0,0.0,75.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T12:00:00.000000+0000,156.0,306.0,13.2,99.2,63.5,52.4,39.5,1.36,89.4,3.3,12.1,,,,,22.9,48.0,0.7,202.0,0.0,0.0,76.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T12:15:00.000000+0000,156.0,306.0,7.6,92.7,55.5,49.6,39.9,1.34,99.8,3.3,12.9,,,,,22.9,48.0,0.7,178.0,0.0,0.0,73.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T12:30:00.000000+0000,156.0,306.0,8.0,90.1,54.4,48.5,39.6,1.33,94.8,2.9,11.2,,,,,22.9,49.0,0.7,223.0,0.0,0.0,72.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T12:45:00.000000+0000,156.0,306.0,16.1,107.2,70.1,52.4,38.1,1.36,83.5,2.6,9.9,,,,,23.0,49.0,0.7,256.0,0.0,0.0,70.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T13:00:00.000000+0000,136.0,235.0,10.5,94.2,58.6,49.4,37.3,1.39,109.7,2.6,10.1,,,,,23.0,49.0,0.9,273.0,0.0,0.0,72.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T13:15:00.000000+0000,136.0,235.0,4.5,66.9,39.2,49.6,37.5,1.18,134.4,2.6,10.8,,,,,22.9,49.0,0.7,270.0,0.0,0.0,68.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T13:30:00.000000+0000,136.0,235.0,4.5,69.1,40.4,50.5,37.6,1.28,137.6,2.5,10.9,,,,,23.2,49.0,0.6,271.0,0.0,0.0,66.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T13:45:00.000000+0000,136.0,235.0,3.9,58.9,34.5,51.4,36.5,1.18,160.8,2.5,11.3,,,,,23.2,49.0,0.6,267.0,0.0,0.0,64.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T14:00:00.000000+0000,155.0,277.0,4.0,60.6,35.5,51.6,35.3,1.21,157.3,2.6,11.3,,,,,23.3,49.0,0.7,288.0,0.0,0.0,60.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T14:15:00.000000+0000,155.0,277.0,4.1,64.2,37.5,51.3,34.7,1.43,148.3,2.4,10.3,,,,,23.2,49.0,0.5,238.0,0.0,0.0,58.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T14:30:00.000000+0000,155.0,277.0,3.8,55.5,32.6,52.5,34.3,1.37,175.2,2.6,11.1,,,,,23.2,48.0,0.6,290.0,0.0,0.0,55.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T14:45:00.000000+0000,155.0,277.0,3.1,69.4,39.5,51.7,34.9,1.52,196.3,2.6,10.8,,,,,23.2,48.0,0.7,270.0,0.0,0.0,54.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T15:00:00.000000+0000,179.0,351.0,4.6,102.5,58.2,52.5,35.3,1.79,177.1,2.8,12.8,,,,,23.1,49.0,0.6,271.0,0.0,0.0,50.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T15:15:00.000000+0000,179.0,351.0,4.0,82.9,47.3,53.8,34.3,1.66,196.4,3.5,18.6,,,,,23.1,49.0,0.7,276.0,0.0,0.0,47.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T15:30:00.000000+0000,179.0,351.0,3.2,71.3,40.6,52.8,33.9,1.56,207.0,3.9,21.8,,,,,22.9,49.0,0.5,272.0,0.0,0.0,43.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T15:45:00.000000+0000,179.0,351.0,2.9,76.9,43.3,55.0,34.9,1.72,199.5,3.7,21.4,,,,,22.8,48.0,0.8,281.0,0.0,0.0,36.0,981.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T16:00:00.000000+0000,229.0,429.0,2.8,71.2,40.1,55.0,36.2,1.57,203.3,3.9,26.0,,,,,22.4,49.0,0.6,260.0,0.0,0.0,32.0,981.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T16:15:00.000000+0000,229.0,429.0,2.8,69.8,39.4,53.7,35.6,1.53,188.4,4.4,45.9,,,,,22.2,50.0,0.5,220.0,0.0,0.0,26.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T16:30:00.000000+0000,229.0,429.0,2.7,65.9,37.2,50.6,34.4,1.44,176.3,4.6,59.9,,,,,21.9,51.0,0.5,221.0,0.0,0.0,23.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T16:45:00.000000+0000,229.0,429.0,4.4,118.4,66.5,48.0,33.5,2.35,105.2,4.3,49.7,,,,,21.7,54.0,0.4,182.0,0.0,0.0,19.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T17:00:00.000000+0000,197.0,365.0,20.8,172.2,108.4,52.0,31.7,2.79,26.7,4.0,39.8,,,,,21.1,57.0,0.3,181.0,0.0,0.0,14.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T17:15:00.000000+0000,197.0,365.0,23.2,149.1,98.2,57.8,29.6,2.39,39.9,4.6,39.3,,,,,20.6,59.0,0.3,177.0,0.0,0.0,12.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T17:30:00.000000+0000,197.0,365.0,27.9,146.9,100.8,54.6,28.5,2.76,20.6,5.1,41.0,,,,,20.1,62.0,0.3,172.0,0.0,0.0,10.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T17:45:00.000000+0000,197.0,365.0,93.8,159.4,161.0,49.1,28.1,3.72,8.1,5.1,41.5,,,,,19.6,66.0,0.3,153.0,0.0,0.0,10.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T18:00:00.000000+0000,182.0,365.0,214.9,156.5,257.9,46.3,28.7,5.0,3.6,5.7,46.4,,,,,19.2,71.0,0.3,109.0,0.0,0.0,11.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T18:15:00.000000+0000,182.0,365.0,280.8,153.0,309.6,56.1,30.4,5.1,4.3,6.7,55.5,,,,,18.8,74.0,0.3,140.0,0.0,0.0,10.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T18:30:00.000000+0000,,365.0,260.9,154.2,294.0,57.3,29.3,6.92,4.6,7.7,67.3,,,,,18.6,76.0,0.2,152.0,0.0,0.0,11.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T18:45:00.000000+0000,182.0,365.0,257.3,153.7,290.9,57.1,28.4,7.08,5.8,8.5,77.8,,,,,18.4,78.0,0.3,131.0,0.0,0.0,12.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T19:00:00.000000+0000,216.0,433.0,181.7,153.7,229.4,66.2,28.1,5.53,4.9,9.5,88.1,,,,,18.2,77.0,0.3,218.0,0.0,0.0,11.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T19:15:00.000000+0000,216.0,433.0,238.1,149.2,273.0,49.9,27.5,5.95,6.4,10.3,95.2,,,,,18.0,79.0,0.3,114.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T19:30:00.000000+0000,216.0,433.0,335.6,141.3,348.0,55.3,28.9,7.27,6.2,9.8,93.3,,,,,17.9,80.0,0.3,131.0,0.0,0.0,13.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T19:45:00.000000+0000,216.0,433.0,276.4,147.8,303.4,55.4,29.5,6.52,5.9,9.9,93.1,,,,,17.7,81.0,0.3,120.0,0.0,0.0,13.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T20:00:00.000000+0000,254.0,,313.6,133.7,326.1,53.9,30.1,7.14,5.4,12.4,111.5,,,,,17.6,82.0,0.3,162.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T20:15:00.000000+0000,254.0,,297.9,130.4,311.6,56.1,30.9,7.03,5.5,13.4,127.7,,,,,17.5,81.0,0.3,173.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T20:30:00.000000+0000,254.0,,271.7,134.6,292.4,55.2,30.3,6.7,6.1,13.0,120.6,,,,,17.4,82.0,0.3,135.0,0.0,0.0,13.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T20:45:00.000000+0000,254.0,,284.3,128.7,299.6,50.4,30.6,6.74,5.3,12.2,105.1,,,,,17.2,82.0,0.3,157.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T21:00:00.000000+0000,271.0,,329.4,128.5,336.2,51.6,31.0,7.01,4.7,11.5,98.4,,,,,17.1,82.0,0.3,154.0,0.0,0.0,13.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T21:15:00.000000+0000,271.0,,258.2,128.6,278.3,51.9,31.0,6.19,4.9,11.3,96.8,,,,,17.1,80.0,0.4,130.0,0.0,0.0,13.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T21:30:00.000000+0000,271.0,,147.1,131.2,189.4,50.5,30.4,5.35,4.0,11.5,99.5,,,,,17.1,78.0,0.3,114.0,0.0,0.0,14.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T21:45:00.000000+0000,271.0,,87.4,123.9,137.0,55.1,28.4,3.98,3.3,9.8,91.2,,,,,17.0,77.0,0.3,182.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T22:00:00.000000+0000,248.0,,133.3,136.5,181.0,52.1,27.1,4.55,3.9,8.2,85.0,,,,,16.9,78.0,0.5,133.0,0.0,0.0,13.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T22:15:00.000000+0000,248.0,,124.7,113.3,161.6,51.5,28.1,4.33,3.4,7.3,83.7,,,,,16.8,78.0,0.4,215.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T22:30:00.000000+0000,248.0,,104.1,113.8,145.2,52.8,26.7,3.69,2.5,7.4,85.0,,,,,16.7,78.0,0.3,207.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T22:45:00.000000+0000,248.0,,119.3,105.0,152.8,51.1,26.6,3.68,2.3,7.6,83.1,,,,,16.6,79.0,0.3,195.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T23:00:00.000000+0000,255.0,,150.0,106.9,178.8,48.7,27.4,4.43,2.9,7.5,75.6,,,,,16.4,81.0,0.5,226.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T23:15:00.000000+0000,255.0,,107.7,96.7,139.1,52.9,27.1,3.73,1.9,7.0,70.7,,,,,16.3,81.0,0.4,243.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T23:30:00.000000+0000,255.0,,78.8,103.3,119.0,53.4,,3.21,1.6,7.2,72.4,,,,,16.1,81.0,0.4,225.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T23:45:00.000000+0000,255.0,,95.9,93.1,127.4,50.9,25.4,3.13,1.9,7.0,70.0,,,,,16.0,82.0,0.4,221.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T00:00:00.000000+0000,250.0,,84.2,88.2,115.5,54.0,,3.07,2.3,6.4,64.4,,,,,15.9,83.0,0.3,237.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T00:15:00.000000+0000,250.0,,85.9,87.8,116.5,52.5,25.6,2.92,2.7,6.3,62.0,,,,,15.8,83.0,0.3,233.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T00:30:00.000000+0000,250.0,,76.6,91.3,110.8,52.7,26.2,2.74,2.9,6.2,61.9,,,,,15.7,84.0,0.3,234.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T00:45:00.000000+0000,250.0,,72.1,86.5,104.6,53.6,26.7,2.6,3.5,6.0,63.8,,,,,15.7,84.0,0.4,253.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T01:00:00.000000+0000,251.0,,76.5,83.2,106.4,54.4,26.6,2.6,3.9,5.7,63.2,,,,,15.6,85.0,0.5,279.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T01:15:00.000000+0000,251.0,,73.8,73.6,99.2,52.8,26.5,2.5,,5.5,60.8,,,,,15.3,85.0,0.5,280.0,0.0,0.0,10.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T01:30:00.000000+0000,251.0,,62.3,80.0,93.3,52.7,26.1,2.2,,5.4,61.3,,,,,15.2,86.0,0.3,234.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T01:45:00.000000+0000,251.0,,47.1,81.5,81.7,54.2,,2.13,,5.3,59.6,,,,,15.2,85.0,0.3,217.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T02:00:00.000000+0000,239.0,,52.5,77.2,83.7,55.1,25.0,2.16,2.5,4.9,52.6,,,,,15.1,86.0,0.4,244.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T02:15:00.000000+0000,239.0,,,,,,,,3.3,4.8,49.5,,,,,15.0,86.0,0.5,266.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T02:30:00.000000+0000,239.0,,,,,,,,2.7,5.0,48.0,,,,,14.9,86.0,0.4,266.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T02:45:00.000000+0000,239.0,,51.5,68.8,78.0,55.6,22.8,1.53,2.2,5.2,46.7,,,,,14.8,86.0,0.4,272.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T03:00:00.000000+0000,246.0,,69.3,66.7,91.8,57.6,25.0,1.91,1.9,4.8,43.4,,,,,14.7,86.0,0.5,256.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T03:15:00.000000+0000,246.0,,109.0,74.9,128.4,51.8,26.5,1.87,1.5,4.5,39.3,,,,,14.7,85.0,0.4,229.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T03:30:00.000000+0000,246.0,,74.3,68.0,96.6,56.5,26.4,1.81,1.6,5.2,35.6,,,,,14.7,86.0,0.5,254.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T03:45:00.000000+0000,246.0,,56.1,73.5,84.8,58.4,24.8,1.66,1.1,5.3,34.0,,,,,14.7,86.0,0.4,238.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T04:00:00.000000+0000,227.0,,38.9,65.8,66.6,58.1,25.0,1.56,1.2,5.1,32.4,,,,,14.6,86.0,0.5,274.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T04:15:00.000000+0000,227.0,,36.3,63.0,63.0,55.1,24.2,1.47,1.0,5.0,31.1,,,,,14.4,87.0,0.4,275.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T04:30:00.000000+0000,227.0,,31.4,62.8,59.0,50.8,24.4,1.4,1.5,4.9,29.4,,,,,14.3,87.0,0.4,263.0,0.0,0.0,11.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T04:45:00.000000+0000,227.0,,32.7,65.0,61.2,52.0,24.3,1.36,0.7,4.7,28.7,,,,,14.3,87.0,0.5,256.0,0.0,0.0,11.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T05:00:00.000000+0000,222.0,,38.3,59.7,62.9,49.7,25.4,1.32,0.3,4.5,28.1,,,,,14.2,87.0,0.5,260.0,0.0,0.0,11.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T05:15:00.000000+0000,222.0,,45.9,67.7,73.3,49.1,25.6,1.32,0.3,3.8,27.1,,,,,14.1,87.0,0.4,239.0,0.0,0.0,11.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T05:30:00.000000+0000,222.0,,38.5,64.9,65.8,49.6,25.5,1.31,0.1,4.1,23.6,,,,,14.1,87.0,0.3,228.0,0.0,0.0,11.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T05:45:00.000000+0000,222.0,,52.8,62.3,76.1,49.5,,1.64,0.4,3.5,20.7,,,,,14.0,88.0,0.5,266.0,0.0,0.0,11.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T06:00:00.000000+0000,210.0,,43.5,65.6,70.3,51.5,25.0,1.47,0.4,3.3,19.1,,,,,14.1,88.0,0.5,271.0,0.0,0.0,11.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T06:15:00.000000+0000,210.0,,47.3,61.3,71.1,49.5,24.7,1.48,0.1,3.4,19.0,,,,,14.0,88.0,0.5,261.0,0.0,0.0,11.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T06:30:00.000000+0000,210.0,,78.9,57.6,94.8,46.2,24.1,1.58,0.6,3.5,18.7,,,,,14.0,88.0,0.5,268.0,0.0,0.0,11.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T06:45:00.000000+0000,210.0,,132.2,58.3,138.5,49.3,25.4,2.15,0.2,3.5,17.7,,,,,14.0,88.0,0.4,253.0,0.0,0.0,11.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T07:00:00.000000+0000,213.0,,96.2,61.2,110.8,52.9,26.6,1.88,0.3,3.7,17.7,,,,,14.0,89.0,0.4,242.0,0.0,0.0,12.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T07:15:00.000000+0000,213.0,,132.7,63.8,141.8,51.5,,2.39,,4.1,18.1,,,,,14.0,90.0,0.4,205.0,0.0,0.0,14.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T07:30:00.000000+0000,213.0,,117.5,56.2,125.4,49.6,25.7,1.83,,3.9,16.2,,,,,14.1,89.0,0.4,253.0,0.0,0.0,17.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T07:45:00.000000+0000,213.0,,191.2,71.2,193.3,45.7,27.0,2.5,0.4,5.0,22.8,,,,,14.2,88.0,0.5,258.0,0.0,0.0,21.0,988.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T08:00:00.000000+0000,213.0,,236.6,71.1,230.1,52.2,28.0,3.48,1.3,4.6,19.5,,,,,14.4,87.0,0.3,231.0,0.0,0.0,25.0,988.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T08:15:00.000000+0000,213.0,,205.1,74.4,206.3,52.3,29.2,3.48,0.9,5.1,21.0,,,,,14.6,86.0,0.3,240.0,0.0,0.0,35.0,988.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T08:30:00.000000+0000,213.0,,99.3,84.3,125.5,51.4,27.9,2.08,1.2,7.3,33.4,,,,,15.0,83.0,0.5,259.0,0.0,0.0,68.0,988.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T08:45:00.000000+0000,213.0,,86.9,82.8,114.7,52.7,25.9,1.64,1.7,7.3,35.2,,,,,15.3,80.0,0.6,277.0,0.0,0.0,87.0,989.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T09:00:00.000000+0000,216.0,,123.5,99.9,153.5,53.0,26.0,2.02,2.0,4.7,19.2,,,,,15.7,79.0,0.5,238.0,0.0,0.0,44.0,989.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-03T09:15:00.000000+0000,216.0,,106.4,96.4,138.1,50.3,26.3,2.16,2.5,4.0,14.7,,,,,16.1,78.0,0.5,258.0,0.0,0.0,43.0,989.0,
