Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T23:00:00.000000+0000,81.0,199.0,9.8,91.6,56.7,30.1,14.6,1.79,4.4,4.0,77.4,,,,,29.7,78.0,0.3,307.0,0.0,0.0,5.0,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T23:15:00.000000+0000,81.0,199.0,8.0,88.6,53.6,28.8,14.2,1.77,4.0,2.7,76.9,,,,,29.2,80.0,0.3,289.0,0.0,0.0,5.0,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T23:30:00.000000+0000,81.0,199.0,9.1,88.4,54.4,28.7,14.4,1.75,4.0,3.9,78.3,,,,,29.0,81.0,0.3,288.0,0.0,0.0,5.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T23:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T00:00:00.000000+0000,66.0,182.0,12.5,88.4,57.1,29.4,14.9,1.85,4.1,3.4,77.2,,,,,29.3,81.0,0.3,278.0,0.0,0.0,5.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T00:15:00.000000+0000,66.0,182.0,27.4,84.9,67.4,29.0,11.4,2.03,3.9,2.5,73.2,,,,,29.2,82.0,0.3,278.0,0.0,0.0,5.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T00:30:00.000000+0000,66.0,182.0,32.3,87.3,72.7,28.2,8.7,1.83,2.5,2.6,74.9,,,,,29.3,81.0,0.3,267.0,0.0,0.0,5.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T00:45:00.000000+0000,66.0,182.0,33.6,86.0,73.2,29.1,7.8,1.8,,2.5,74.9,,,,,29.6,79.0,0.3,268.0,0.0,0.0,5.0,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T01:00:00.000000+0000,69.0,199.0,22.5,84.7,63.4,29.2,7.9,1.61,1.7,4.3,76.8,,,,,29.4,79.0,0.3,273.0,0.0,0.0,5.0,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T01:15:00.000000+0000,69.0,199.0,12.3,83.7,54.5,28.5,7.7,1.44,2.9,4.8,73.4,,,,,29.3,79.0,0.3,260.0,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T01:30:00.000000+0000,69.0,199.0,18.9,83.4,59.7,26.7,8.4,1.34,3.7,4.2,70.1,,,,,29.0,79.0,0.3,242.0,0.0,0.0,5.0,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T01:45:00.000000+0000,69.0,199.0,13.0,84.2,55.3,25.1,8.0,1.24,3.6,3.7,64.0,,,,,28.9,79.0,0.3,242.0,0.0,0.0,5.0,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T02:00:00.000000+0000,58.0,183.0,6.1,79.9,47.4,24.1,8.4,1.12,3.5,3.1,55.5,,,,,28.8,79.0,0.3,243.0,0.0,0.0,5.0,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T02:15:00.000000+0000,58.0,183.0,7.1,81.2,48.9,23.5,8.0,1.16,3.3,2.8,51.7,,,,,28.6,80.0,0.3,247.0,0.0,0.0,5.0,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T02:30:00.000000+0000,58.0,183.0,15.3,81.7,56.0,22.5,7.0,1.19,3.6,2.4,47.1,,,,,28.4,81.0,0.3,246.0,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T02:45:00.000000+0000,58.0,183.0,19.1,76.3,56.2,22.3,7.4,1.24,3.7,2.0,47.0,,,,,28.1,83.0,0.3,246.0,0.0,0.0,5.0,983.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T03:00:00.000000+0000,62.0,150.0,24.6,73.8,59.2,22.5,7.8,1.25,3.5,2.1,49.2,,,,,28.2,84.0,0.3,246.0,0.0,0.0,5.0,944.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T03:15:00.000000+0000,62.0,150.0,26.0,71.4,59.2,21.6,8.0,1.24,3.3,1.9,50.6,,,,,28.1,84.0,0.3,249.0,0.0,0.0,5.0,943.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T03:30:00.000000+0000,62.0,150.0,29.2,64.0,57.8,21.6,7.3,1.24,8.1,1.7,48.2,,,,,28.0,85.0,0.3,251.0,0.0,0.0,5.0,940.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T03:45:00.000000+0000,62.0,150.0,29.7,102.9,79.5,22.4,7.8,1.26,8.3,1.3,46.0,,,,,28.1,86.0,0.3,259.0,0.0,0.0,5.0,937.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T04:00:00.000000+0000,70.0,161.0,25.3,70.2,57.9,23.4,8.2,1.26,5.7,0.5,41.2,,,,,28.1,86.0,0.3,186.0,0.0,0.0,5.0,938.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T04:15:00.000000+0000,70.0,161.0,25.6,71.8,59.0,23.5,8.1,1.2,6.1,0.7,39.9,,,,,28.4,85.0,0.3,15.0,0.0,0.0,5.0,938.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T04:30:00.000000+0000,70.0,161.0,23.9,66.9,54.9,24.3,7.2,1.2,5.4,0.7,38.5,,,,,28.7,84.0,0.3,166.0,0.0,0.0,5.0,968.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T04:45:00.000000+0000,70.0,161.0,24.7,68.5,56.5,26.5,6.9,1.24,4.4,0.6,34.2,,,,,28.6,84.0,0.3,345.0,0.0,0.0,5.0,966.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T05:00:00.000000+0000,69.0,150.0,30.4,70.3,62.0,27.9,6.7,1.23,4.4,0.6,35.4,,,,,28.4,86.0,0.3,345.0,0.0,0.0,5.0,966.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T05:15:00.000000+0000,69.0,150.0,36.7,77.4,71.1,28.5,7.5,1.21,4.7,0.6,34.8,,,,,28.7,85.0,0.3,325.0,0.0,0.0,5.0,970.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T05:30:00.000000+0000,69.0,150.0,26.7,83.8,65.9,29.1,7.7,1.11,4.3,0.6,33.0,,,,,29.3,81.0,0.4,308.0,0.0,0.0,5.0,969.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T05:45:00.000000+0000,69.0,150.0,11.4,74.4,48.6,31.8,8.2,1.02,3.5,0.6,30.5,,,,,29.5,78.0,0.8,320.0,0.0,0.0,5.0,967.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T06:00:00.000000+0000,74.0,167.0,6.1,63.8,38.9,34.9,,0.97,2.9,0.8,26.7,,,,,29.4,78.0,0.3,327.0,0.0,0.0,5.0,959.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T06:15:00.000000+0000,74.0,167.0,10.4,72.0,46.8,32.1,6.5,0.97,3.9,1.1,24.3,,,,,29.3,79.0,0.3,321.0,0.0,0.0,6.0,962.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T06:30:00.000000+0000,74.0,167.0,17.2,79.0,56.0,30.8,6.8,1.01,0.9,1.3,23.8,,,,,29.4,78.0,0.4,320.0,0.0,0.0,10.0,966.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T06:45:00.000000+0000,74.0,167.0,10.8,70.8,46.4,30.6,6.3,0.96,,1.3,23.3,,,,,29.4,78.0,0.3,328.0,0.0,0.0,18.0,967.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T07:00:00.000000+0000,63.0,153.0,10.1,64.0,42.3,29.9,5.6,0.95,1.1,1.9,23.1,,,,,29.4,78.0,0.3,327.0,0.0,0.0,29.0,970.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T07:15:00.000000+0000,63.0,153.0,10.9,66.6,44.3,28.7,5.9,0.94,2.5,2.6,23.6,,,,,29.4,78.0,0.3,330.0,0.0,0.0,39.0,968.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T07:30:00.000000+0000,63.0,153.0,10.0,55.7,38.0,27.0,6.0,0.86,3.1,2.4,22.4,,,,,29.5,78.0,0.5,324.0,0.0,0.0,50.0,968.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T07:45:00.000000+0000,63.0,153.0,7.4,39.0,26.8,24.4,5.9,0.79,3.3,2.1,21.2,,,,,29.8,77.0,1.1,317.0,0.0,0.0,62.0,965.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T08:00:00.000000+0000,51.0,114.0,6.2,36.4,24.4,22.5,6.5,0.77,3.3,1.5,19.6,,,,,30.2,75.0,1.1,305.0,0.0,0.0,95.0,965.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T08:15:00.000000+0000,51.0,114.0,4.6,37.8,23.8,21.8,6.9,0.76,3.1,1.7,18.2,,,,,30.6,73.0,1.3,303.0,0.0,0.0,108.0,968.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T08:30:00.000000+0000,51.0,114.0,6.5,38.7,25.8,21.0,6.8,0.76,3.4,1.6,16.9,,,,,31.1,71.0,1.6,299.0,0.0,0.0,93.0,974.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T08:45:00.000000+0000,51.0,114.0,7.4,40.5,27.6,20.1,6.5,0.71,3.4,1.3,15.6,,,,,31.4,69.0,3.4,299.0,0.0,0.0,217.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T09:00:00.000000+0000,39.0,90.0,5.7,39.9,25.9,19.5,6.3,0.64,3.7,1.0,14.7,,,,,31.6,68.0,2.5,305.0,0.0,0.0,260.0,974.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T09:15:00.000000+0000,39.0,90.0,5.6,39.9,25.9,19.1,5.9,0.62,3.2,1.0,13.4,,,,,32.2,66.0,2.5,296.0,0.0,0.0,297.0,973.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T09:30:00.000000+0000,39.0,90.0,5.0,34.0,22.1,18.9,5.8,0.61,7.7,0.7,12.6,,,,,32.3,66.0,3.0,310.0,0.0,0.0,334.0,972.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T09:45:00.000000+0000,39.0,90.0,2.8,29.3,17.9,20.6,5.0,0.6,8.6,0.6,12.2,,,,,32.5,65.0,5.0,314.0,0.0,0.0,363.0,969.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T10:00:00.000000+0000,23.0,74.0,2.5,29.5,17.7,21.5,3.7,0.6,6.3,0.2,11.2,,,,,32.6,64.0,5.8,303.0,0.0,0.0,318.0,970.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T10:15:00.000000+0000,23.0,74.0,2.4,28.2,16.9,20.7,2.9,0.58,5.2,0.3,10.3,,,,,32.4,65.0,5.7,304.0,0.0,0.0,243.0,963.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T10:30:00.000000+0000,23.0,74.0,2.2,27.3,16.4,21.7,3.1,0.57,4.3,0.3,10.1,,,,,32.7,64.0,6.1,310.0,0.0,0.0,447.0,963.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T10:45:00.000000+0000,23.0,74.0,1.9,25.6,15.2,23.1,2.5,0.55,3.5,0.2,10.1,,,,,33.1,62.0,5.2,243.0,0.0,0.0,474.0,962.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T11:00:00.000000+0000,18.0,70.0,1.9,29.4,17.2,,3.0,0.54,,0.3,11.0,,,,,33.1,62.0,5.3,224.0,0.0,0.0,474.0,958.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T11:15:00.000000+0000,18.0,70.0,2.0,26.7,15.8,24.2,2.9,0.56,3.8,0.4,11.4,,,,,33.2,62.0,3.6,159.0,0.0,0.0,428.0,960.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T11:30:00.000000+0000,18.0,70.0,2.7,29.9,18.1,23.9,2.3,0.58,3.7,0.4,10.8,,,,,33.2,61.0,3.9,175.0,0.0,0.0,363.0,956.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T11:45:00.000000+0000,18.0,70.0,2.5,30.3,18.1,24.7,2.7,0.6,3.5,0.4,10.5,,,,,33.4,60.0,2.0,311.0,0.0,0.0,507.0,959.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T12:00:00.000000+0000,38.0,92.0,2.5,31.4,18.7,26.2,,0.68,3.4,0.4,11.6,,,,,34.1,58.0,0.4,262.0,0.0,0.0,455.0,961.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T12:15:00.000000+0000,38.0,92.0,1.7,31.1,18.0,26.3,5.2,0.71,3.4,0.4,14.1,,,,,34.6,55.0,0.7,186.0,0.0,0.0,527.0,959.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T12:30:00.000000+0000,38.0,92.0,1.2,31.8,17.9,27.0,7.3,0.72,3.8,0.5,12.2,,,,,35.1,53.0,0.3,91.0,0.0,0.0,529.0,959.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T12:45:00.000000+0000,38.0,92.0,0.3,33.7,18.2,28.4,7.7,0.7,0.7,0.4,10.7,,,,,35.3,51.0,0.3,151.0,0.0,0.0,520.0,958.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T13:00:00.000000+0000,67.0,164.0,,33.7,17.3,29.7,7.8,0.71,1.4,1.1,11.2,,,,,35.9,50.0,0.3,143.0,0.0,0.0,463.0,957.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T13:15:00.000000+0000,67.0,164.0,,35.7,18.6,29.6,7.8,0.71,2.1,1.4,11.6,,,,,35.9,50.0,0.3,127.0,0.0,0.0,375.0,957.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T13:30:00.000000+0000,67.0,164.0,,37.2,19.8,28.5,7.3,0.7,3.1,1.4,12.0,,,,,35.9,49.0,0.5,204.0,0.0,0.0,526.0,958.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T13:45:00.000000+0000,67.0,164.0,,35.3,18.7,28.0,7.3,0.7,3.9,1.5,11.8,,,,,35.4,51.0,0.5,287.0,0.0,0.0,501.0,960.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T14:00:00.000000+0000,59.0,136.0,0.2,33.9,18.2,28.1,7.9,0.7,3.4,1.6,13.0,,,,,35.7,50.0,1.0,314.0,0.0,0.0,474.0,958.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T14:15:00.000000+0000,59.0,136.0,0.4,33.3,18.0,27.2,8.1,0.65,3.4,1.6,13.6,,,,,35.0,52.0,1.6,272.0,0.0,0.0,470.0,958.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T14:30:00.000000+0000,59.0,136.0,,32.4,17.2,26.7,7.9,0.66,3.9,1.7,13.4,,,,,34.8,53.0,1.6,272.0,0.0,0.0,427.0,956.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T14:45:00.000000+0000,59.0,136.0,,33.6,17.1,26.9,8.0,0.65,4.0,1.5,14.8,,,,,34.9,52.0,1.2,274.0,0.0,0.0,439.0,955.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T15:00:00.000000+0000,56.0,119.0,,33.9,17.0,27.3,8.3,0.66,3.5,1.5,14.8,,,,,34.8,53.0,0.9,247.0,0.0,0.0,348.0,954.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T15:15:00.000000+0000,56.0,119.0,,34.3,17.2,27.2,8.1,0.66,3.5,1.4,14.6,,,,,34.7,53.0,0.8,247.0,0.0,0.0,302.0,954.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T15:30:00.000000+0000,56.0,119.0,,36.7,17.4,26.5,8.0,0.66,6.0,1.6,15.2,,,,,34.7,53.0,1.2,260.0,0.0,0.0,325.0,955.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T15:45:00.000000+0000,56.0,119.0,,34.2,16.1,26.8,7.5,0.64,4.1,1.5,15.9,,,,,34.8,52.0,1.6,270.0,0.0,0.0,304.0,955.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T16:00:00.000000+0000,51.0,127.0,,34.8,15.8,26.3,7.5,0.65,5.7,1.4,16.2,,,,,34.6,52.0,1.5,270.0,0.0,0.0,261.0,953.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T16:15:00.000000+0000,51.0,127.0,,31.2,15.8,25.0,7.6,0.63,4.8,1.1,16.1,,,,,34.5,52.0,2.3,257.0,0.0,0.0,220.0,952.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T16:30:00.000000+0000,51.0,127.0,,34.0,18.0,25.3,8.4,0.71,4.3,0.9,16.4,,,,,34.4,53.0,1.8,260.0,0.0,0.0,195.0,953.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T16:45:00.000000+0000,51.0,127.0,0.3,35.8,19.3,25.6,7.4,0.64,4.3,0.9,16.3,,,,,34.3,53.0,0.8,250.0,0.0,0.0,158.0,953.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T17:00:00.000000+0000,42.0,119.0,0.3,35.1,18.9,25.7,6.1,0.63,4.0,1.1,17.7,,,,,34.0,53.0,0.9,258.0,0.0,0.0,121.0,953.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T17:15:00.000000+0000,42.0,119.0,,37.6,20.0,23.6,7.1,0.69,4.1,0.8,15.9,,,,,33.8,55.0,0.3,251.0,0.0,0.0,83.0,953.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T17:30:00.000000+0000,42.0,119.0,,41.4,21.7,23.8,7.0,0.71,3.7,1.0,16.4,,,,,33.5,56.0,0.3,250.0,0.0,0.0,53.0,952.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T17:45:00.000000+0000,42.0,119.0,0.1,45.8,24.4,,5.8,0.74,3.6,1.0,18.9,,,,,33.2,58.0,0.3,247.0,0.0,0.0,27.0,953.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T18:00:00.000000+0000,47.0,124.0,,53.4,27.6,25.0,,0.79,3.6,1.0,18.9,,,,,32.8,59.0,0.3,231.0,0.0,0.0,11.0,955.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T18:15:00.000000+0000,47.0,124.0,1.7,78.7,43.3,24.1,6.5,0.82,3.9,1.1,20.1,,,,,32.5,60.0,0.3,229.0,0.0,0.0,7.0,954.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T18:30:00.000000+0000,47.0,124.0,1.6,69.9,38.9,24.4,8.3,0.88,4.0,0.9,20.5,,,,,32.3,62.0,0.3,242.0,0.0,0.0,5.0,953.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T18:45:00.000000+0000,47.0,124.0,0.9,74.0,40.1,26.2,9.5,1.06,0.4,0.9,20.4,,,,,32.0,64.0,0.3,250.0,0.0,0.0,5.0,953.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T19:00:00.000000+0000,47.0,143.0,4.5,87.2,50.1,26.0,10.0,1.09,2.0,1.5,22.5,,,,,31.5,66.0,0.3,250.0,0.0,0.0,5.0,953.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T19:15:00.000000+0000,47.0,143.0,3.1,78.5,44.3,26.0,10.8,1.03,2.5,2.2,26.5,,,,,31.1,69.0,0.3,250.0,0.0,0.0,5.0,954.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T19:30:00.000000+0000,47.0,143.0,3.0,74.6,42.1,25.2,12.3,1.11,3.1,2.4,27.0,,,,,30.7,72.0,0.3,250.0,0.0,0.0,5.0,954.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T19:45:00.000000+0000,47.0,143.0,3.0,86.7,48.5,25.0,12.8,1.25,3.4,2.1,26.2,,,,,30.5,74.0,0.3,250.0,0.0,0.0,5.0,956.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T20:00:00.000000+0000,53.0,143.0,11.6,109.7,68.0,24.1,14.1,1.4,3.3,2.1,27.0,,,,,30.4,74.0,0.3,250.0,0.0,0.0,5.0,957.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T20:15:00.000000+0000,53.0,143.0,17.7,106.1,70.8,22.8,14.3,1.57,3.7,2.2,28.7,,,,,30.2,74.0,0.3,250.0,0.0,0.0,5.0,957.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T20:30:00.000000+0000,53.0,143.0,19.3,98.6,68.1,22.5,15.0,1.63,3.7,2.3,28.5,,,,,30.0,76.0,0.3,250.0,0.0,0.0,5.0,958.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T20:45:00.000000+0000,53.0,143.0,24.0,105.3,75.6,23.1,15.4,1.76,3.4,2.3,41.5,,,,,29.9,77.0,0.3,250.0,0.0,0.0,5.0,959.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T21:00:00.000000+0000,55.0,196.0,32.6,95.8,77.5,23.7,15.9,1.91,3.4,2.3,55.7,,,,,29.9,79.0,0.3,250.0,0.0,0.0,5.0,958.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T21:15:00.000000+0000,55.0,196.0,39.5,87.6,78.8,23.6,16.0,2.05,3.5,2.5,56.1,,,,,29.8,80.0,0.3,250.0,0.0,0.0,5.0,961.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T21:30:00.000000+0000,55.0,196.0,79.6,84.5,109.2,17.3,16.8,2.44,6.1,2.7,52.0,,,,,29.7,81.0,0.3,250.0,0.0,0.0,5.0,958.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T21:45:00.000000+0000,55.0,196.0,111.3,110.6,149.7,27.0,17.2,2.81,8.5,2.6,47.5,,,,,29.7,81.0,0.3,250.0,0.0,0.0,5.0,957.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T22:00:00.000000+0000,73.0,216.0,109.1,94.3,138.8,28.0,18.0,2.99,7.5,2.0,50.1,,,,,29.9,80.0,0.3,250.0,0.0,0.0,5.0,954.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T22:15:00.000000+0000,73.0,216.0,107.2,84.8,132.4,27.1,18.5,2.99,5.5,1.1,51.9,,,,,30.0,80.0,0.3,250.0,0.0,0.0,5.0,953.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T22:30:00.000000+0000,73.0,216.0,110.5,86.9,136.1,28.4,19.1,3.08,4.2,1.2,55.6,,,,,30.0,80.0,0.3,250.0,0.0,0.0,5.0,952.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T22:45:00.000000+0000,73.0,216.0,116.6,83.3,138.7,30.4,20.3,3.14,3.5,1.2,57.2,,,,,29.9,81.0,0.3,250.0,0.0,0.0,5.0,951.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-05T23:00:00.000000+0000,70.0,199.0,118.1,80.5,138.8,31.3,21.4,3.16,3.7,1.2,60.4,,,,,29.8,81.0,0.3,250.0,0.0,0.0,5.0,950.0,
